"agent","mime_type","fecha_sent","hora_sent","mensajes_enviados","mensajes_leidos","mensajes_fallidos","mensajes_facturables"
bot,,"2026-07-25","11",27,21,0,8
bot,,"2026-07-25","12",31,19,0,14
bot,,"2026-07-25","13",5221,4269,3815,1363
bot,,"2026-07-25","14",1735,1386,1136,573
bot,,"2026-07-25","15",44622,36564,27386,16891
bot,,"2026-07-25","16",73153,60324,40042,32470
bot,,"2026-07-25","17",3201,2690,2209,945
bot,,"2026-07-25","18",123939,111186,74252,48978
bot,,"2026-07-25","19",34458,30352,19882,14391
bot,,"2026-07-25","20",16254,10812,4921,11175
bot,,"2026-07-25","21",399,233,78,268
bot,,"2026-07-25","22",1131,761,357,729
bot,,"2026-07-25","23",117,67,0,68
bot,,"2026-07-26","00",350,103,2,314
bot,,"2026-07-26","01",111,75,1,50
bot,,"2026-07-26","02",102,39,0,76
bot,,"2026-07-26","03",56,20,0,47
bot,,"2026-07-26","04",70,39,0,59
bot,,"2026-07-26","05",37,14,0,28
bot,,"2026-07-26","06",30,21,0,18
bot,,"2026-07-26","07",11,7,0,4
bot,,"2026-07-26","08",10,7,0,3
bot,,"2026-07-26","09",8,8,0,0
bot,,"2026-07-26","10",17,11,0,8
bot,,"2026-07-26","11",18,17,0,4
bot,,"2026-07-26","12",3684,3674,3653,14
bot,,"2026-07-26","13",49,27,0,26
bot,,"2026-07-26","14",1068,1028,965,48
bot,,"2026-07-26","15",457,406,355,64
bot,,"2026-07-26","16",144,76,0,90
bot,,"2026-07-26","17",113167,98767,54846,57932
bot,,"2026-07-26","18",149,88,0,83
bot,,"2026-07-26","19",101738,89507,56880,44558
bot,,"2026-07-26","20",34609,28658,17636,16770
bot,,"2026-07-26","21",151,80,0,100
bot,,"2026-07-26","22",99,32,0,72
bot,,"2026-07-26","23",80,59,0,31
bot,,"2026-07-27","00",198,57,1,170
bot,,"2026-07-27","01",123,68,0,74
bot,,"2026-07-27","02",317,108,1,269
bot,,"2026-07-27","03",69,30,0,53
bot,,"2026-07-27","04",35,7,0,31
bot,,"2026-07-27","05",30,13,0,21
bot,,"2026-07-27","06",20,9,0,14
bot,,"2026-07-27","07",20,17,0,5
bot,,"2026-07-27","08",20,14,0,8
bot,,"2026-07-27","09",52,50,0,4
bot,,"2026-07-27","10",486,483,429,6
bot,,"2026-07-27","11",47,39,0,9
bot,,"2026-07-27","12",526,510,383,18
bot,,"2026-07-27","13",3743,3688,3605,73
bot,,"2026-07-27","14",3716,3450,3217,427
bot,,"2026-07-27","15",3281,2589,1567,1636
bot,,"2026-07-27","16",5321,4019,3474,1747
bot,,"2026-07-27","17",13985,11896,7915,5917
bot,,"2026-07-27","18",62861,53679,31263,31135
bot,,"2026-07-27","19",35565,27491,14524,20657
bot,,"2026-07-27","20",13793,9098,3849,9750
bot,,"2026-07-27","21",45170,36915,19051,25717
bot,,"2026-07-27","22",91653,80837,54469,36797
bot,,"2026-07-27","23",70739,60217,38992,31265
bot,,"2026-07-28","00",22322,15305,6603,15396
bot,,"2026-07-28","01",1109,536,301,730
bot,,"2026-07-28","02",2533,2065,993,1459
bot,,"2026-07-28","03",102,50,0,62
bot,,"2026-07-28","04",87,51,0,41
bot,,"2026-07-28","05",59,42,0,33
bot,,"2026-07-28","06",66,31,0,36
bot,,"2026-07-28","07",41,30,0,15
bot,,"2026-07-28","08",31,29,0,4
bot,,"2026-07-28","09",22,20,0,3
bot,,"2026-07-28","10",42,40,0,2
bot,,"2026-07-28","11",585,580,557,5
bot,,"2026-07-28","12",1149,1138,1111,13
bot,,"2026-07-28","13",4562,4525,4469,41
bot,,"2026-07-28","14",568,472,199,131
bot,,"2026-07-28","15",4561,4258,4035,476
bot,,"2026-07-28","16",11518,9039,5457,5971
bot,,"2026-07-28","17",37294,32431,21926,15211
bot,,"2026-07-28","18",144756,127973,85117,58939
bot,,"2026-07-28","19",126978,103665,64952,60973
bot,,"2026-07-28","20",67818,59211,36487,30886
bot,,"2026-07-28","21",19005,13877,6390,12388
bot,,"2026-07-28","22",25551,18528,8276,16988
bot,,"2026-07-28","23",24378,18746,8475,15558
bot,,"2026-07-29","00",13405,7354,4067,9239
bot,,"2026-07-29","01",5218,4398,2603,2554
bot,,"2026-07-29","02",212,110,0,141
bot,,"2026-07-29","03",106,43,0,73
bot,,"2026-07-29","04",101,54,0,61
bot,,"2026-07-29","05",68,34,0,44
bot,,"2026-07-29","06",31,9,0,27
bot,,"2026-07-29","07",34,27,0,11
bot,,"2026-07-29","08",11,9,0,4
bot,,"2026-07-29","09",31,26,0,5
bot,,"2026-07-29","10",1005,1001,978,7
bot,,"2026-07-29","11",16375,16362,16326,16
bot,,"2026-07-29","12",1798,1785,1763,14
bot,,"2026-07-29","13",3369,3332,3272,42
bot,,"2026-07-29","14",4418,4080,3838,516
bot,,"2026-07-29","15",12296,10422,8062,4119
bot,,"2026-07-29","16",123024,101329,77093,45120
bot,,"2026-07-29","17",19015,14784,7799,10964
bot,,"2026-07-29","18",39434,32370,20198,18966
bot,,"2026-07-29","19",72686,60474,37357,34963
bot,,"2026-07-29","20",68365,59336,35747,32247
bot,,"2026-07-29","21",120846,106033,66765,53701
bot,,"2026-07-29","22",26824,21109,9639,16873
bot,,"2026-07-29","23",23207,18033,7839,15117
bot,,"2026-07-30","00",57128,45331,33082,23646
bot,,"2026-07-30","01",37803,32193,25688,11827
bot,,"2026-07-30","02",210,88,0,154
bot,,"2026-07-30","03",93,40,0,63
bot,,"2026-07-30","04",98,35,0,84
bot,,"2026-07-30","05",46,14,0,38
bot,,"2026-07-30","06",34,14,0,24
bot,,"2026-07-30","07",43,23,0,26
bot,,"2026-07-30","08",30,19,0,17
bot,,"2026-07-30","09",16,11,0,5
bot,,"2026-07-30","10",257,251,238,8
bot,,"2026-07-30","11",1260,1235,1216,30
bot,,"2026-07-30","12",3242,3225,3201,22
bot,,"2026-07-30","13",5841,5761,5726,94
bot,,"2026-07-30","14",6893,6585,6396,468
bot,,"2026-07-30","15",1919,1638,1318,531
bot,,"2026-07-30","16",28280,23470,16940,11209
bot,,"2026-07-30","17",68911,62385,45429,23261
bot,,"2026-07-30","18",134425,119767,81936,52165
bot,,"2026-07-30","19",111858,99192,66449,44927
bot,,"2026-07-30","20",116838,95258,70078,46048
bot,,"2026-07-30","21",31838,27283,16049,15439
bot,,"2026-07-30","22",27725,23815,15764,11775
bot,,"2026-07-30","23",19687,16180,10295,9247
bot,,"2026-07-31","00",4143,2622,1036,3006
bot,,"2026-07-31","01",317,152,0,235
bot,,"2026-07-31","02",173,55,2,135
bot,,"2026-07-31","03",126,26,0,117
bot,,"2026-07-31","04",67,21,0,58
bot,,"2026-07-31","05",91,36,0,67
bot,,"2026-07-31","06",46,24,0,29
bot,,"2026-07-31","07",46,25,0,25
bot,,"2026-07-31","08",19,14,0,7
bot,,"2026-07-31","09",17,12,0,6
bot,,"2026-07-31","10",156,150,141,9
bot,,"2026-07-31","11",9392,9381,9346,20
bot,,"2026-07-31","12",251,238,156,21
bot,,"2026-07-31","13",5732,5652,5576,107
bot,,"2026-07-31","14",5908,5670,5471,394
bot,,"2026-07-31","15",6704,6436,6222,453
bot,,"2026-07-31","16",101681,86921,54192,46854
bot,,"2026-07-31","17",131910,112784,75160,55803
bot,,"2026-07-31","18",108356,94593,62573,45103
bot,,"2026-07-31","19",96409,86103,59598,36311
bot,,"2026-07-31","20",18544,16528,12380,6051
bot,,"2026-07-31","21",29703,25497,16104,13365
bot,,"2026-07-31","22",92622,76771,56747,35159
bot,,"2026-07-31","23",25824,21500,14274,11275
bot,,"2026-08-01","00",12409,10582,6872,5383
bot,,"2026-08-01","01",826,210,4,796
bot,,"2026-08-01","02",322,104,1,296
bot,,"2026-08-01","03",174,69,1,122
bot,,"2026-08-01","04",993,266,9,970
bot,,"2026-08-01","05",85,30,0,76
bot,,"2026-08-01","06",43,14,0,37
bot,,"2026-08-01","07",21,19,0,20
bot,,"2026-08-01","08",14,8,0,8
bot,,"2026-08-01","09",14,10,0,4
bot,,"2026-08-01","10",20,17,0,5
bot,,"2026-08-01","11",1559,1519,1482,52
bot,,"2026-08-01","12",908,832,788,94
bot,,"2026-08-01","13",4914,4874,4799,68
bot,,"2026-08-01","14",3421,3326,3196,152
bot,,"2026-08-01","15",4964,4469,4209,733
bot,,"2026-08-01","16",75093,65141,49979,24318
bot,,"2026-08-01","17",51096,43405,28581,22090
bot,,"2026-08-01","18",128063,114128,78343,49108
bot,,"2026-08-01","19",34808,26755,17446,16973
bot,,"2026-08-01","20",35274,28248,19663,15133
bot,,"2026-08-01","21",48412,39396,28213,19659
bot,,"2026-08-01","22",43257,33741,21659,21097
bot,,"2026-08-01","23",28919,23638,16669,11891
bot,,"2026-08-02","00",156,82,1,89
bot,,"2026-08-02","01",137,76,0,72
bot,,"2026-08-02","02",84,33,1,62
bot,,"2026-08-02","03",51,22,1,40
bot,,"2026-08-02","04",53,29,0,40
bot,,"2026-08-02","05",35,10,0,29
bot,,"2026-08-02","06",31,11,0,28
bot,,"2026-08-02","07",17,14,0,8
bot,,"2026-08-02","08",9,6,0,4
bot,,"2026-08-02","09",18,8,0,14
bot,,"2026-08-02","10",44,43,0,1
bot,,"2026-08-02","11",55,47,0,10
bot,,"2026-08-02","12",44,39,18,5
bot,,"2026-08-02","13",211,200,147,14
bot,,"2026-08-02","14",77,50,0,41
bot,,"2026-08-02","15",105,43,0,78
bot,,"2026-08-02","16",163,85,0,101
bot,,"2026-08-02","17",1124,975,534,529
bot,,"2026-08-02","18",3879,3085,1602,2196
bot,,"2026-08-02","19",2432,600,12,2361
bot,,"2026-08-02","20",412,146,0,337
bot,,"2026-08-02","21",142,76,0,89
bot,,"2026-08-02","22",131,58,0,97
bot,,"2026-08-02","23",116,58,0,83
bot,,"2026-08-03","00",112,65,0,70
bot,,"2026-08-03","01",160,78,0,103
bot,,"2026-08-03","02",83,40,0,54
bot,,"2026-08-03","03",83,19,2,71
bot,,"2026-08-03","04",65,34,0,42
bot,,"2026-08-03","05",45,19,0,34
bot,,"2026-08-03","06",23,13,0,13
bot,,"2026-08-03","07",23,16,0,12
bot,,"2026-08-03","08",24,21,0,4
bot,,"2026-08-03","09",28,25,0,3
bot,,"2026-08-03","10",11,5,0,6
bot,,"2026-08-03","11",1076,1073,1057,5
bot,,"2026-08-03","12",65,50,0,18
bot,,"2026-08-03","13",2492,2385,2293,143
bot,,"2026-08-03","14",3432,3094,2885,481
bot,,"2026-08-03","15",2726,2354,2138,518
bot,,"2026-08-03","16",10051,9103,6904,3018
bot,,"2026-08-03","17",6930,6769,6635,235
bot,,"2026-08-03","18",18085,14225,8486,9335
bot,,"2026-08-03","19",23720,18206,11490,11970
bot,,"2026-08-03","20",31440,26436,19318,11930
bot,,"2026-08-03","21",121958,103558,65763,55556
bot,,"2026-08-03","22",140972,120138,67761,72168
bot,,"2026-08-03","23",132628,113051,77383,54426
bot,,"2026-08-04","00",43273,35015,24899,17935
bot,,"2026-08-04","01",507,262,72,308
bot,,"2026-08-04","02",320,197,45,190
bot,,"2026-08-04","03",308,173,86,188
bot,,"2026-08-04","04",114,67,0,66
bot,,"2026-08-04","05",66,35,0,40
bot,,"2026-08-04","06",36,20,0,22
bot,,"2026-08-04","07",20,7,0,14
bot,,"2026-08-04","08",16,13,0,7
bot,,"2026-08-04","09",28,20,2,9
bot,,"2026-08-04","10",26,25,0,2
bot,,"2026-08-04","11",28,21,0,8
bot,,"2026-08-04","12",991,961,921,33
bot,,"2026-08-04","13",837,728,664,131
bot,,"2026-08-04","14",1411,1200,1043,333
bot,,"2026-08-04","15",975,517,208,691
bot,,"2026-08-04","16",4014,3720,3544,405
bot,,"2026-08-04","17",5292,4224,2518,2619
bot,,"2026-08-04","18",10123,6716,4097,5887
bot,,"2026-08-04","19",36929,31157,19195,17570
bot,,"2026-08-04","20",10426,8359,5067,5233
bot,,"2026-08-04","21",113503,98372,58606,54452
bot,,"2026-08-04","22",47111,41582,28023,18770
bot,,"2026-08-04","23",337,146,0,254
bot,,"2026-08-05","00",311,138,1,234
bot,,"2026-08-05","01",812,585,208,535
bot,,"2026-08-05","02",784,372,182,543
bot,,"2026-08-05","03",89,29,0,75
bot,,"2026-08-05","04",153,90,0,138
bot,,"2026-08-05","05",74,23,0,70
bot,,"2026-08-05","06",51,19,0,37
bot,,"2026-08-05","07",13,12,0,9
bot,,"2026-08-05","08",17,6,0,11
bot,,"2026-08-05","09",17,9,0,8
bot,,"2026-08-05","10",37,29,0,9
bot,,"2026-08-05","11",454,444,403,12
bot,,"2026-08-05","12",239,186,141,61
bot,,"2026-08-05","13",2127,2036,1991,112
bot,,"2026-08-05","14",4120,4010,3941,141
bot,,"2026-08-05","15",2763,2196,1759,948
bot,,"2026-08-05","16",9607,8742,7620,1938
bot,,"2026-08-05","17",15554,14438,13146,2323
bot,,"2026-08-05","18",24259,20033,13725,10312
bot,,"2026-08-05","19",49086,39720,26764,22040
bot,,"2026-08-05","20",66542,58082,38155,28143
bot,,"2026-08-05","21",141747,121256,74371,66663
bot,,"2026-08-05","22",132168,111832,73494,57904
bot,,"2026-08-05","23",66913,55448,34530,31789
bot,,"2026-08-06","00",7766,6709,4575,3072
bot,,"2026-08-06","01",263,126,1,178
bot,,"2026-08-06","02",170,66,0,133
bot,,"2026-08-06","03",134,53,0,100
bot,,"2026-08-06","04",109,63,1,71
bot,,"2026-08-06","05",44,20,0,31
bot,,"2026-08-06","06",61,11,0,54
bot,,"2026-08-06","07",49,20,0,31
bot,,"2026-08-06","08",16,8,0,13
bot,,"2026-08-06","09",19,12,0,8
bot,,"2026-08-06","10",35,20,0,20
bot,,"2026-08-06","11",408,400,347,14
bot,,"2026-08-06","12",183,164,143,23
bot,,"2026-08-06","13",140,96,31,74
bot,,"2026-08-06","14",579,221,17,521
bot,,"2026-08-06","15",4576,3878,3281,1249
bot,,"2026-08-06","16",9592,7270,4036,5437
bot,,"2026-08-06","17",6875,5318,3664,3126
bot,,"2026-08-06","18",96523,81912,60210,35613
bot,,"2026-08-06","19",3995,1916,962,2968
bot,,"2026-08-06","20",97549,82299,43035,54061
bot,,"2026-08-06","21",1535,707,125,1274
bot,,"2026-08-06","22",2766,1712,616,2071
bot,,"2026-08-06","23",5999,3734,1507,4379
bot,,"2026-08-07","00",2161,1639,753,1322
bot,,"2026-08-07","01",14904,9708,4178,10487
bot,,"2026-08-07","02",326,209,90,170
bot,,"2026-08-07","03",189,63,0,157
bot,,"2026-08-07","04",437,113,1,421
bot,,"2026-08-07","05",112,36,0,101
bot,,"2026-08-07","06",50,27,0,31
bot,,"2026-08-07","07",416,122,3,406
bot,,"2026-08-07","08",31,20,0,17
bot,,"2026-08-07","09",6,1,0,5
bot,,"2026-08-07","10",35,31,0,7
bot,,"2026-08-07","11",693,676,663,19
bot,,"2026-08-07","12",3222,3178,3134,46
bot,,"2026-08-07","13",9540,9509,9449,53
bot,,"2026-08-07","14",5090,5000,4923,120
bot,,"2026-08-07","15",618,309,35,509
bot,,"2026-08-07","16",18293,15149,10607,7567
bot,,"2026-08-07","17",41315,34764,24066,16955
bot,,"2026-08-07","18",78801,66360,48332,29819
bot,,"2026-08-07","19",28698,22664,14152,14233
bot,,"2026-08-07","20",3446,2321,1264,2137
bot,,"2026-08-07","21",46993,37663,23209,23343
bot,,"2026-08-07","22",64302,51761,33976,29754
bot,,"2026-08-07","23",17877,14424,9154,8484
bot,,"2026-08-08","00",659,440,169,462
bot,,"2026-08-08","01",496,258,115,323
bot,,"2026-08-08","02",321,101,0,292
bot,,"2026-08-08","03",109,46,0,84
bot,,"2026-08-08","04",302,82,1,287
bot,,"2026-08-08","05",45,18,1,36
bot,,"2026-08-08","06",23,11,0,21
bot,,"2026-08-08","07",28,10,0,18
bot,,"2026-08-08","08",15,10,3,7
bot,,"2026-08-08","09",26,23,0,8
bot,,"2026-08-08","10",17,15,0,3
bot,,"2026-08-08","11",2289,2284,2273,6
bot,,"2026-08-08","12",229,219,195,12
bot,,"2026-08-08","13",508,416,349,113
bot,,"2026-08-08","14",176,94,0,113
bot,,"2026-08-08","15",757,253,0,725
bot,,"2026-08-08","16",70887,64181,39419,31133
bot,,"2026-08-08","17",8787,7190,4887,3805
bot,,"2026-08-08","18",11385,9088,4923,6334
bot,,"2026-08-08","19",73064,61278,42333,30141
bot,,"2026-08-08","20",242,120,1,171
bot,,"2026-08-08","21",5203,4595,3333,1787
bot,,"2026-08-08","22",9534,7912,4302,5168
bot,,"2026-08-08","23",168,92,0,110
bot,,"2026-08-09","00",113,55,0,76
bot,,"2026-08-09","01",61,38,0,26
bot,,"2026-08-09","02",178,56,0,148
bot,,"2026-08-09","03",82,36,0,59
bot,,"2026-08-09","04",222,75,0,199
bot,,"2026-08-09","05",49,23,0,36
bot,,"2026-08-09","06",49,27,0,31
bot,,"2026-08-09","07",37,20,0,23
bot,,"2026-08-09","08",19,16,0,3
bot,,"2026-08-09","09",17,13,0,5
bot,,"2026-08-09","10",14,10,0,5
bot,,"2026-08-09","11",24,12,0,13
bot,,"2026-08-09","12",226,221,201,5
bot,,"2026-08-09","13",6762,6714,6536,50
bot,,"2026-08-09","14",3074,3021,2958,79
bot,,"2026-08-09","15",7487,7436,7361,72
bot,,"2026-08-09","16",6693,6645,6569,66
bot,,"2026-08-09","17",13708,12856,10772,2873
bot,,"2026-08-09","18",94125,78925,52862,40757
bot,,"2026-08-09","19",34501,28724,17712,16478
bot,,"2026-08-09","20",55272,46344,31891,22883
bot,,"2026-08-09","21",52007,43740,30458,21152
bot,,"2026-08-09","22",28250,23787,16760,11295
bot,,"2026-08-09","23",16642,14181,9580,6899
bot,,"2026-08-10","00",127,62,0,77
bot,,"2026-08-10","01",90,47,0,50
bot,,"2026-08-10","02",66,31,0,33
bot,,"2026-08-10","03",27,16,0,13
bot,,"2026-08-10","04",80,22,0,67
bot,,"2026-08-10","05",98,23,0,96
bot,,"2026-08-10","06",190,46,0,180
bot,,"2026-08-10","07",52,15,0,48
bot,,"2026-08-10","08",10,3,0,7
bot,,"2026-08-10","09",283,273,265,14
bot,,"2026-08-10","10",468,408,387,78
bot,,"2026-08-10","11",208,59,0,188
bot,,"2026-08-10","12",377,361,338,20
bot,,"2026-08-10","13",2893,2826,2747,76
bot,,"2026-08-10","14",4605,4251,3694,846
bot,,"2026-08-10","15",8052,6672,4161,3743
bot,,"2026-08-10","16",4802,4386,3979,747
bot,,"2026-08-10","17",11149,8932,5403,5643
bot,,"2026-08-10","18",26373,21966,14978,11145
bot,,"2026-08-10","19",26594,21215,13368,12938
bot,,"2026-08-10","20",15699,12812,8181,7234
bot,,"2026-08-10","21",23187,18526,11183,11616
bot,,"2026-08-10","22",15567,11211,6064,9191
bot,,"2026-08-10","23",41010,33263,20549,19915
bot,,"2026-08-11","00",16982,13668,8557,8228
bot,,"2026-08-11","01",202,88,1,155
bot,,"2026-08-11","02",193,91,0,142
bot,,"2026-08-11","03",138,66,0,119
bot,,"2026-08-11","04",90,19,0,74
bot,,"2026-08-11","05",51,26,0,44
bot,,"2026-08-11","06",36,19,0,24
bot,,"2026-08-11","07",31,17,0,20
bot,,"2026-08-11","08",19,12,0,10
bot,,"2026-08-11","09",21,14,0,9
bot,,"2026-08-11","10",32,20,0,12
bot,,"2026-08-11","11",377,367,317,15
bot,,"2026-08-11","12",790,768,743,25
bot,,"2026-08-11","13",117,81,25,41
bot,,"2026-08-11","14",1121,964,720,364
bot,,"2026-08-11","15",2523,2133,1904,586
bot,,"2026-08-11","16",2169,1462,676,1408
bot,,"2026-08-11","17",10588,7653,4204,6291
bot,,"2026-08-11","18",9599,7253,5149,4346
bot,,"2026-08-11","19",7510,6252,5354,2073
bot,,"2026-08-11","20",6801,5561,2713,3952
bot,,"2026-08-11","21",4232,2792,1699,2445
bot,,"2026-08-11","22",7224,4823,2465,4619
bot,,"2026-08-11","23",60144,53753,36087,23887
bot,,"2026-08-12","00",140017,124912,79259,60302
bot,,"2026-08-12","01",26432,23174,14633,11698
bot,,"2026-08-12","02",196,95,0,146
bot,,"2026-08-12","03",120,33,0,113
bot,,"2026-08-12","04",92,48,0,57
bot,,"2026-08-12","05",82,50,0,38
bot,,"2026-08-12","06",31,13,0,28
bot,,"2026-08-12","07",39,29,0,14
bot,,"2026-08-12","08",66,42,0,36
bot,,"2026-08-12","09",16,9,0,8
bot,,"2026-08-12","10",408,375,341,46
bot,,"2026-08-12","11",182,171,151,12
bot,,"2026-08-12","12",412,398,363,20
bot,,"2026-08-12","13",2647,2598,2519,74
bot,,"2026-08-12","14",4568,4420,4311,224
bot,,"2026-08-12","15",10346,7825,5733,4534
bot,,"2026-08-12","16",13811,12224,9500,4244
bot,,"2026-08-12","17",20607,17464,12628,7886
bot,,"2026-08-12","18",27514,23388,17732,9591
bot,,"2026-08-12","19",86025,74873,48589,37031
bot,,"2026-08-12","20",38534,32017,20734,17506
bot,,"2026-08-12","21",116387,103620,72959,43111
bot,,"2026-08-12","22",141117,124177,82225,58437
bot,,"2026-08-12","23",140865,122813,75725,64495
bot,,"2026-08-13","00",52809,45400,28937,23641
bot,,"2026-08-13","01",1109,605,160,881
bot,,"2026-08-13","02",165,80,0,140
bot,,"2026-08-13","03",338,119,0,306
bot,,"2026-08-13","04",131,62,0,104
bot,,"2026-08-13","05",404,134,0,387
bot,,"2026-08-13","06",90,43,2,61
bot,,"2026-08-13","07",34,23,0,27
bot,,"2026-08-13","08",29,16,0,21
bot,,"2026-08-13","09",25,10,0,16
bot,,"2026-08-13","10",265,221,177,67
bot,,"2026-08-13","11",434,420,407,16
bot,,"2026-08-13","12",1521,1502,1461,30
bot,,"2026-08-13","13",4382,4340,4267,73
bot,,"2026-08-13","14",4515,4217,3994,453
bot,,"2026-08-13","15",2252,2024,1837,328
bot,,"2026-08-13","16",4798,3594,2024,2680
bot,,"2026-08-13","17",55420,45642,30023,25170
bot,,"2026-08-13","18",141896,128798,84692,53256
bot,,"2026-08-13","19",141697,127920,84463,53207
bot,,"2026-08-13","20",60962,54171,36712,23944
bot,,"2026-08-13","21",18688,13007,6120,12475
bot,,"2026-08-13","22",3190,2707,1704,1403
bot,,"2026-08-13","23",32662,27684,16452,16009
bot,,"2026-08-14","00",5670,4210,2201,3368
bot,,"2026-08-14","01",335,178,1,215
bot,,"2026-08-14","02",252,114,0,186
bot,,"2026-08-14","03",179,84,0,137
bot,,"2026-08-14","04",136,71,0,112
bot,,"2026-08-14","05",84,48,0,65
bot,,"2026-08-14","06",47,17,0,41
bot,,"2026-08-14","07",27,10,0,26
bot,,"2026-08-14","08",22,11,0,20
bot,,"2026-08-14","09",28,17,0,14
bot,,"2026-08-14","10",548,540,523,14
bot,,"2026-08-14","11",42,25,0,26
bot,,"2026-08-14","12",8376,8345,8299,40
bot,,"2026-08-14","13",3397,3303,3209,138
bot,,"2026-08-14","14",5954,5686,5474,406
bot,,"2026-08-14","15",10527,9766,8454,1996
bot,,"2026-08-14","16",11949,9911,9307,2599
bot,,"2026-08-14","17",123932,87145,50797,71872
bot,,"2026-08-14","18",97818,86167,58271,39008
bot,,"2026-08-14","19",144295,128833,83821,59644
bot,,"2026-08-14","20",140559,122613,75107,64815
bot,,"2026-08-14","21",140697,119923,77041,62905
bot,,"2026-08-14","22",139061,117892,72990,65296
bot,,"2026-08-14","23",45501,36210,20830,24145
bot,,"2026-08-15","00",21417,17246,11147,10067
bot,,"2026-08-15","01",4258,3751,2579,1571
bot,,"2026-08-15","02",177,90,0,110
bot,,"2026-08-15","03",286,90,0,266
bot,,"2026-08-15","04",301,98,0,260
bot,,"2026-08-15","05",499,188,2,488
bot,,"2026-08-15","06",46,18,0,41
bot,,"2026-08-15","07",54,29,0,44
bot,,"2026-08-15","08",21,12,0,13
bot,,"2026-08-15","09",21,7,0,15
bot,,"2026-08-15","10",720,713,689,12
bot,,"2026-08-15","11",5605,5587,5557,25
bot,,"2026-08-15","12",847,824,802,32
bot,,"2026-08-15","13",3826,3762,3688,101
bot,,"2026-08-15","14",4864,4467,4289,534
bot,,"2026-08-15","15",24320,11637,6194,18031
bot,,"2026-08-15","16",54810,38908,25191,29230
bot,,"2026-08-15","17",10487,9072,6563,3798
bot,,"2026-08-15","18",27306,22436,13975,13047
bot,,"2026-08-15","19",46354,37910,22962,23088
bot,,"2026-08-15","20",29369,23767,14720,14363
bot,,"2026-08-15","21",27252,22202,13887,13094
bot,,"2026-08-15","22",7143,5833,2770,4187
bot,,"2026-08-15","23",205,103,0,162
bot,,"2026-08-16","00",168,68,0,130
bot,,"2026-08-16","01",156,72,0,130
bot,,"2026-08-16","02",53,20,0,39
bot,,"2026-08-16","03",75,50,0,35
bot,,"2026-08-16","04",42,30,0,14
bot,,"2026-08-16","05",65,24,0,53
bot,,"2026-08-16","06",31,22,0,18
bot,,"2026-08-16","07",380,131,0,369
bot,,"2026-08-16","08",38,31,0,24
bot,,"2026-08-16","09",80,38,0,66
bot,,"2026-08-16","10",31,22,6,14
bot,,"2026-08-16","11",34,24,16,16
bot,,"2026-08-16","12",2756,2529,2434,315
bot,,"2026-08-16","13",7359,7325,7300,46
bot,,"2026-08-16","14",156,93,0,94
bot,,"2026-08-16","15",540,402,157,320
bot,,"2026-08-16","16",289,180,62,200
bot,,"2026-08-16","17",91984,80993,54769,36947
bot,,"2026-08-16","18",98637,82638,51024,46954
bot,,"2026-08-16","19",706,268,1,651
bot,,"2026-08-16","20",199,89,0,154
bot,,"2026-08-16","21",103687,71531,33927,68921
bot,,"2026-08-16","22",24493,7325,91,24317
bot,,"2026-08-16","23",2137,544,0,2053
bot,,"2026-08-17","00",179,89,0,116
bot,,"2026-08-17","01",145,66,0,106
bot,,"2026-08-17","02",114,47,0,87
bot,,"2026-08-17","03",120,73,0,77
bot,,"2026-08-17","04",89,42,0,65
bot,,"2026-08-17","05",69,41,0,46
bot,,"2026-08-17","06",39,15,0,29
bot,,"2026-08-17","07",24,19,0,14
bot,,"2026-08-17","08",17,14,0,6
bot,,"2026-08-17","09",37,34,0,9
bot,,"2026-08-17","10",46,39,0,7
bot,,"2026-08-17","11",48,43,5,8
bot,,"2026-08-17","12",2667,2648,2591,26
bot,,"2026-08-17","13",4346,4313,4259,46
bot,,"2026-08-17","14",2720,2667,2582,103
bot,,"2026-08-17","15",13983,13637,13358,562
bot,,"2026-08-17","16",5400,5160,5047,320
bot,,"2026-08-17","17",26970,21265,13692,13024
bot,,"2026-08-17","18",42234,36220,25678,16241
bot,,"2026-08-17","19",26624,22292,14720,11613
bot,,"2026-08-17","20",78838,68010,39191,38860
bot,,"2026-08-17","21",38944,31453,18823,19755
bot,,"2026-08-17","22",38711,30497,18977,19318
bot,,"2026-08-17","23",37471,30850,18701,18414
bot,,"2026-08-18","00",20128,15106,7827,12074
bot,,"2026-08-18","01",53314,44219,33606,19300
bot,,"2026-08-18","02",2235,1652,857,1298
bot,,"2026-08-18","03",118,60,0,80
bot,,"2026-08-18","04",98,43,0,75
bot,,"2026-08-18","05",98,58,0,56
bot,,"2026-08-18","06",45,27,0,27
bot,,"2026-08-18","07",39,29,0,13
bot,,"2026-08-18","08",32,26,0,18
bot,,"2026-08-18","09",30,27,1,5
bot,,"2026-08-18","10",489,477,444,21
bot,,"2026-08-18","11",304,296,278,11
bot,,"2026-08-18","12",567,552,512,29
bot,,"2026-08-18","13",679,638,594,65
bot,,"2026-08-18","14",2152,1157,605,1461
bot,,"2026-08-18","15",5574,3127,1444,4037
bot,,"2026-08-18","16",18575,15003,10207,8302
bot,,"2026-08-18","17",6529,5103,2718,3693
bot,,"2026-08-18","18",20884,17423,9684,10930
bot,,"2026-08-18","19",87128,67936,38539,47899
bot,,"2026-08-18","20",25772,21548,13638,11994
bot,,"2026-08-18","21",28820,22064,14257,14225
